"","player_api_id","player_name","overall_rating","gk_rating","num_of_leagues","number_of_appear"
"8275",32039,"Paulo Santos",71,351,1,30
"8276",25108,"Paulo Sergio",71,52,1,66
"8277",24807,"Paulo Sousa",69,135,1,9
"8278",150039,"Paulo Tavares",71,44,1,70
"8279",97515,"Paulo Vinicius",78,69,1,119
"8280",31103,"Paulo da Silva",79,148,2,37
"8281",75578,"Paulus Arajuuri",70,58,1,41
"8282",209419,"Pavel Cmovs",66,51,1,40
"8283",212156,"Pavel Kaderabek",74,55,1,25
"8284",154911,"Pavel Komolov",61,59,1,18
"8285",10950,"Pavel Krmas",69,46,1,93
"8286",30725,"Pavel Nedved",88,125,1,28
"8287",34112,"Pavel Pardo",84,166,1,9
"8288",30138,"Pavel Pergl",65,48,1,27
"8289",41244,"Pavel Pogrebnyak",81,134,2,45
"8290",178196,"Pavel Sultes",68,62,1,38
"8291",98027,"Pavel Vidanov",65,40,1,64
"8292",107001,"Pavels Steinbors",66,331,1,47
"8293",16493,"Pavle Ninkov",71,57,1,76
"8294",106641,"Pavle Popara",60,44,1,2
"8295",176682,"Pavol Bajza",62,308,1,2
"8296",139779,"Pavol Cicman",62,54,1,18
"8297",72448,"Pavol Farkas",73,44,1,2
"8298",12374,"Pavol Stano",66,41,1,179
"8299",23463,"Pawel Abbott",67,85,1,9
"8300",357302,"Pawel Baranowski",62,58,1,34
"8301",30978,"Pawel Brozek",76,114,2,1
"8302",406505,"Pawel Dawidowicz",65,50,1,25
"8303",36641,"Pawel Golanski",70,61,1,118
"8304",480964,"Pawel Jaroszynski",60,55,1,31
"8305",13345,"Pawel Kieszek",75,374,2,118
"8306",465797,"Pawel Moskwik",62,55,1,10
"8307",275765,"Pawel Oleksy",64,65,1,60
"8308",212377,"Pawel Olkowski",75,63,2,73
"8309",13327,"Pawel Sasin",64,125,1,41
"8310",69258,"Pawel Sobolewski",68,57,1,134
"8311",385273,"Pawel Stolarski",63,53,1,19
"8312",13513,"Pawel Strak",70,42,1,45
"8313",158582,"Pawel Wojciechowski",65,50,2,2
"8314",206695,"Pawel Wszolek",72,56,2,34
"8315",522276,"Pawel Zielinski",65,58,1,51
"8316",363906,"Pecks",67,63,1,39
"8317",489710,"Pedrao",70,55,1,19
"8318",114724,"Pedrinho",71,64,2,72
"8319",11746,"Pedro Alves",66,329,1,2
"8320",291635,"Pedro Bigas",73,62,1,61
"8321",150769,"Pedro Botelho",73,61,2,18
"8322",680031,"Pedro Chirivella",57,61,1,1
"8323",186677,"Pedro Coronas",66,50,1,19
"8324",40180,"Pedro Correia",65,59,1,14
"8325",43284,"Pedro Costa",62,139,1,31
"8326",40965,"Pedro Emanuel",75,123,1,3
"8327",304856,"Pedro Henrique",75,57,2,39
"8328",6824,"Pedro Kamata",72,45,1,1
"8329",358221,"Pedro Lemos",59,44,1,1
"8330",75192,"Pedro Leon",80,59,1,168
"8331",37597,"Pedro Lopez",75,141,1,147
"8332",163919,"Pedro Mba Obiang",74,36,2,88
"8333",154264,"Pedro Mendes",73,49,3,2
"8334",566379,"Pedro Monteiro",65,49,1,2
"8335",50473,"Pedro Morales",77,47,1,13
"8336",185701,"Pedro Moreira",66,55,1,60
"8337",40668,"Pedro Mosquera",78,57,1,82
"8338",35638,"Pedro Munitis",82,152,1,109
"8339",570835,"Pedro Nuno",65,57,1,13
"8340",28468,"Pedro Oldoni",71,122,2,2
"8341",201918,"Pedro Orfila Artime",67,53,1,10
"8342",34551,"Pedro Pele Monteiro",66,89,2,6
"8343",660010,"Pedro Pereira",65,48,1,7
"8344",29036,"Pedro Queiros",68,38,1,115
"8345",243649,"Pedro Ramirez",65,55,1,3
"8346",31302,"Pedro Ribeiro",65,60,1,26
"8347",75619,"Pedro Rios",75,48,1,71
"8348",150250,"Pedro Rodriguez",85,52,2,136
"8349",11716,"Pedro Roma",72,352,1,2
"8350",281628,"Pedro Santos",74,53,1,54
"8351",181356,"Pedro Seabra",64,136,1,19
"8352",19446,"Pedro Silva",72,143,1,33
"8353",164053,"Pedro Tiba",75,52,1,50
"8354",164354,"Pedro Trigueira",71,357,1,33
"8355",32546,"Pedro da Silva Moutinho,28",65,117,2,20
"8356",27419,"Peer Kluge",77,142,1,50
"8357",450708,"Peet Bijen",65,49,1,17
"8358",39991,"Peguy Luyindula",81,31,1,44
"8359",163605,"Pele",76,53,1,68
"8360",214397,"Pele van Anholt",71,51,1,112
"8361",243827,"Pelle Jensen",62,61,1,2
"8362",574630,"Pelle van Amersfoort",62,59,1,2
"8363",172901,"Peniel Kokou Mlapa",73,45,1,31
"8364",429224,"Pepe",63,59,1,2
"8365",30660,"Pepe Reina",85,428,3,67
"8366",40108,"Per Ciljan Skjelbred",78,39,1,104
"8367",24013,"Per Kroeldrup",80,149,2,22
"8368",35606,"Per Mertesacker",87,133,2,90
"8369",40093,"Per Nilsson",74,58,1,84
"8370",5247,"Perez Richi",67,118,1,16
"8371",39487,"Perparim Hetemaj",76,47,1,160
"8372",254975,"Perry Kitchen",70,64,1,9
"8373",265944,"Petar Brlek",59,59,1,2
"8374",193202,"Petar Sliskovic",68,55,2,10
"8375",30830,"Peter Crouch",79,53,1,190
"8376",9213,"Peter Czvitkovics",70,57,1,11
"8377",37866,"Peter Delorge",65,58,1,67
"8378",23918,"Peter Enckelman",73,375,1,54
"8379",39977,"Peter Franquart",65,46,2,13
"8380",72458,"Peter Grajciar",63,63,1,12
"8381",3512,"Peter Halmosi",75,143,1,4
"8382",33272,"Peter Jehle",67,321,1,64
"8383",26677,"Peter Jungschlaeger",64,47,1,47
"8384",33098,"Peter Kovacs",70,55,1,15
"8385",36412,"Peter Loevenkrands",77,144,1,28
"8386",33637,"Peter Luccin",80,124,2,7
"8387",32960,"Peter MacDonald",61,47,1,21
"8388",33676,"Peter Mollez",61,307,1,8
"8389",26545,"Peter Niemeyer",73,48,1,83
"8390",25550,"Peter Odemwingie",83,84,1,94
"8391",118896,"Peter Pawlett",70,62,1,105
"8392",12330,"Peter Pekarik",76,58,1,114
"8393",26665,"Peter Reekers",64,92,1,4
"8394",338979,"Peter Sladek",62,69,1,3
"8395",23806,"Peter Whittingham",74,45,1,30
"8396",26532,"Peter Wisgerhof",74,46,1,108
"8397",243473,"Peter van Ooijen",68,53,1,17
"8398",27508,"Peter van der Heyden",72,129,2,4
"8399",46130,"Peter van der Vlag",61,312,1,2
"8400",22418,"Peterson Pecanha",74,365,1,56
"8401",30789,"Petit",79,146,1,86
"8402",30859,"Petr Cech",89,445,1,251
"8403",10967,"Petr Jiracek",76,47,1,38
"8404",27315,"Petri Pasanen",81,89,1,53
"8405",535600,"Petros",76,62,1,27
"8406",281974,"Petrus Boumal Mayega",57,51,1,6
"8407",40341,"Petter Andersson",73,52,1,39
"8408",30826,"Petter Hansson",77,45,1,95
"8409",36786,"Phil Bardsley",75,40,1,176
"8410",23268,"Phil Jagielka",82,269,1,224
"8411",186137,"Phil Jones",80,51,1,123
"8412",22982,"Philip Chidi Onyemah",64,123,1,22
"8413",39081,"Philip Haglund",69,47,1,13
"8414",276700,"Philip Heise",70,67,1,1
"8415",30371,"Philip Neville",78,154,1,131
"8416",570359,"Philipe Sampaio",65,65,1,33
"8417",134217,"Philipp Bargfrede",74,54,1,117
"8418",39898,"Philipp Boenig",68,56,1,25
"8419",30835,"Philipp Degen",75,129,3,61
"8420",33488,"Philipp Haastrup",65,50,1,31
"8421",38668,"Philipp Heerwagen",71,348,1,33
"8422",177941,"Philipp Hosiner",73,69,2,4
"8423",30894,"Philipp Lahm",87,47,1,222
"8424",488298,"Philipp Max",70,57,1,23
"8425",42237,"Philipp Muntwiler",62,53,1,122
"8426",664585,"Philipp Ochs",63,49,1,6
"8427",200962,"Philipp Wollscheid",78,43,2,97
"8428",135247,"Philipp Zulechner",66,51,2,1
"8429",37988,"Philippe Clement",76,141,1,55
"8430",184536,"Philippe Coutinho",84,48,3,14
"8431",26015,"Philippe Delaye",69,117,1,3
"8432",121080,"Philippe Koch",66,50,1,193
"8433",25792,"Philippe Montandon",61,48,1,53
"8434",30890,"Philippe Senderos",81,93,4,14
"8435",393232,"Phillip Roberts",65,59,1,12
"8436",30453,"Phillippe Mexes",85,161,1,148
"8437",553849,"Pierluigi Gollini",70,345,1,28
"8438",171472,"Pierre Bengtsson",73,51,1,24
"8439",466443,"Pierre Bourdin",64,38,1,22
"8440",25575,"Pierre Boya",66,53,1,22
"8441",26121,"Pierre Ducasse",70,52,1,35
"8442",215823,"Pierre Sagna",68,38,1,23
"8443",25574,"Pierre Webo",78,84,1,49
"8444",23628,"Pierre Wome",78,46,1,29
"8445",27120,"Pierre de Wit",69,52,1,31
"8446",35407,"Pierre-Alain Frau",77,131,1,70
"8447",150565,"Pierre-Emerick Aubameyang",84,48,2,80
"8448",266523,"Pierre-Emil Hoejbjerg",74,50,1,28
"8449",193530,"Pierre-Michel Lasogga",78,41,1,80
"8450",280134,"Pierre-Yves Ngawa",66,49,1,53
"8451",307017,"Pierre-Yves Polomat",69,60,1,9
"8452",310836,"Pierrick Capelle",69,62,1,15
"8453",185618,"Pierrick Cros",70,344,2,30
"8454",179893,"Pierrick Valdivia",69,48,1,32
"8455",37216,"Piet Velthuizen",77,378,2,3
"8456",465746,"Pieter Gerkens",68,54,1,21
"8457",166660,"Pieter Nys",58,55,1,1
"8458",36849,"Pieterjan Monteyne",66,63,1,170
"8459",33414,"Pietro Accardi",80,148,1,39
"8460",39522,"Pietro Marino",64,313,1,1
"8461",281762,"Pietro Terracciano",67,320,1,2
"8462",301805,"Pintassilgo",71,68,1,69
"8463",43321,"Piotr Brozek",65,121,1,95
"8464",13437,"Piotr Celeban",72,46,1,155
"8465",69637,"Piotr Grzelczak",69,66,1,89
"8466",178435,"Piotr Malarczyk",65,60,1,104
"8467",92718,"Piotr Malinowski",60,39,1,38
"8468",263712,"Piotr Mrozinski",60,48,1,21
"8469",69280,"Piotr Petasz",59,50,1,12
"8470",491437,"Piotr Piwowar",50,40,1,1
"8471",13533,"Piotr Polczak",67,58,1,90
"8472",69619,"Piotr Stawarczyk",65,48,1,130
"8473",155611,"Piotr Tomasik",64,53,1,48
"8474",39106,"Piotr Trochowski",82,158,2,42
"8475",69061,"Piotr Wisniewski",65,67,1,95
"8476",289119,"Piotr Witasik",58,53,1,5
"8477",463950,"Piotr Zemlo",55,53,1,1
"8478",362212,"Piotr Zielinski",74,50,1,46
"8479",361752,"Piqueti",64,60,1,1
"8480",164350,"Pires",65,55,1,11
"8481",34267,"Pirmin Schwegler",77,56,1,144
"8482",150328,"Piscu",69,101,2,10
"8483",43372,"Piti",77,48,1,119
"8484",186748,"Pizzi",79,62,2,51
"8485",255538,"Plamen Krachunov",55,38,1,1
"8486",40607,"Polga",79,149,1,67
"8487",174031,"Pontus Jansson",75,41,1,13
"8488",31627,"Pontus Wernbloom",79,58,1,60
"8489",131980,"Povilas Leimonas",59,61,1,12
"8490",585352,"Pozo",69,38,1,1
"8491",164190,"Predrag Stevanovic",67,53,1,1
"8492",93850,"Prejuce Nakoulma",75,64,1,76
"8493",562035,"Presnel Kimpembe",62,53,1,5
"8494",92790,"Prince Buaben",70,56,1,124
"8495",266546,"Prince Desir Gouano",70,60,2,26
"8496",94321,"Prince Oniangue",74,52,1,83
"8497",30358,"Prince Tagoe",72,139,1,1
"8498",169520,"Princewell Okachi",64,50,1,57
"8499",402419,"Przemyslaw Frankowski",66,53,1,55
"8500",40159,"Przemyslaw Kazmierczak",74,141,2,20
"8501",545065,"Przemyslaw Mystkowski",60,58,1,4
"8502",69111,"Przemyslaw Pitry",61,62,1,22
"8503",38604,"Przemyslaw Trytko",61,68,1,57
"8504",68813,"Przemyslaw Tyton",78,383,3,32
"8505",26608,"Purrel Fraenkel",67,57,1,51
"8506",562849,"Queensy Menig",68,55,1,27
"8507",562721,"Quentin Cornette",64,55,1,1
"8508",46891,"Quentin Othon",68,48,1,32
"8509",277826,"Quentin Pottiez",63,47,1,3
"8510",26410,"Quentin Westberg",66,336,1,2
"8511",30967,"Quim",81,400,1,83
"8512",23779,"Quincy Owusu-Abeyie",75,112,3,15
"8513",193174,"Quincy Promes",80,49,1,31
"8514",359194,"Quini",56,127,1,32
"8515",35580,"Quinton Fortune",78,109,1,5
"8516",38464,"Quique Alvarez",78,143,1,1
"8517",314820,"Quique Rivero",62,51,1,4
"8518",23080,"Rab Douglas",62,310,1,30
"8519",97496,"Rabiola",70,53,2,48
"8520",26360,"Rabiu Afolabi",76,128,1,29
"8521",278338,"Rachid Alioui",67,54,1,11
"8522",26646,"Rachid Bouaouzan",68,55,1,2
"8523",149258,"Rachid Bourabia",67,39,1,73
"8524",21834,"Rachid Farssi",66,58,1,93
"8525",210120,"Rachid Ghezzal",74,55,1,32
"8526",22543,"Radamel Falcao",90,43,4,67
"8527",438456,"Rade Krunic",67,59,1,5
"8528",24634,"Radek Cerny",72,350,1,5
"8529",94419,"Radek Dejmek",65,43,2,67
"8530",69825,"Radek Petr",64,324,1,14
"8531",27451,"Radim Kucera",72,148,1,28
"8532",41433,"Radja Nainggolan",83,55,1,200
"8533",155355,"Radosav Petrovic",73,51,1,10
"8534",34590,"Radoslav Kovac",73,135,2,18
"8535",43208,"Radoslav Zabavnik",74,82,1,56
"8536",13471,"Radoslaw Cierzniak",66,331,2,111
"8537",69382,"Radoslaw Janukiewicz",67,328,1,91
"8538",412981,"Radoslaw Murawski",67,54,1,67
"8539",117556,"Radoslaw Pruchnik",61,40,1,26
"8540",30976,"Radoslaw Sobolewski",72,147,1,154
"8541",488710,"Rafa Galvez",63,53,1,1
"8542",184623,"Rafa Garcia",66,57,1,1
"8543",75214,"Rafa Jorda",68,58,1,7
"8544",75397,"Rafa Lopez",77,55,2,106
"8545",477023,"Rafa Silva",78,51,1,72
"8546",721133,"Rafa Soares",70,60,1,15
"8547",186673,"Rafa Sousa",66,47,1,29
"8548",522846,"Rafael",61,45,1,2
"8549",242901,"Rafael Amorim",65,62,1,24
"8550",38036,"Rafael Barber",71,141,1,20
"8551",96914,"Rafael Bastos",68,62,1,4
"8552",364217,"Rafael Batatinha",69,53,1,5
"8553",45306,"Rafael Bracalli",77,382,1,135
"8554",245412,"Rafael Crivellaro",68,20,2,19
"8555",500575,"Rafael Defendi",69,344,1,37
"8556",20329,"Rafael Dias",65,62,1,11
"8557",181425,"Rafael Galhardo",73,56,1,1
"8558",214450,"Rafael Lopes",68,57,1,57
"8559",19285,"Rafael Marques",73,51,1,27
"8560",30740,"Rafael Marquez",86,107,2,30
"8561",213317,"Rafael Martinho",74,47,1,34
"8562",211118,"Rafael Martins",77,60,2,2
"8563",19232,"Rafael Miranda",74,46,1,91
"8564",116243,"Rafael Romo",68,331,1,1
"8565",20342,"Rafael Santos",70,47,1,2
"8566",74743,"Rafael Sastre",69,144,1,48
"8567",26157,"Rafael Schmitz",81,141,1,44
"8568",127374,"Rafael Toloi",74,63,1,25
"8569",361314,"Rafael Veloso",61,305,1,1
"8570",30840,"Rafael van der Vaart",87,55,3,33
"8571",68766,"Rafal Boguski",69,91,1,105
"8572",136539,"Rafal Gikiewicz",71,361,1,41
"8573",68732,"Rafal Grodzicki",66,61,1,164
"8574",93839,"Rafal Grzelak",61,59,1,17
"8575",79241,"Rafal Grzyb",67,50,1,186
"8576",237620,"Rafal Janicki",66,61,1,128
"8577",69009,"Rafal Kosznik",66,63,1,85
"8578",656698,"Rafal Makowski",55,63,1,3
"8579",69101,"Rafal Murawski",73,44,1,142
"8580",127959,"Rafal Pietrzak",61,55,1,5
"8581",206793,"Rafal Wolski",71,57,3,21
"8582",25819,"Raffael",81,54,1,191
"8583",80126,"Raffaele Bianco",69,54,1,21
"8584",135335,"Raffaele De Vita",64,54,1,21
"8585",193439,"Raffaele Maiello",67,50,1,5
"8586",41413,"Raffaele Palladino",78,137,1,73
"8587",189283,"Raffaele Pucino",67,56,1,1
"8588",5223,"Raffaele Rubino",63,52,1,7
"8589",21982,"Raffaele Schiavi",69,60,1,10
"8590",308843,"Rafidine Abdullah",68,52,1,28
"8591",118601,"Rafik Halliche",71,139,1,42
"8592",35409,"Rafik Saifi",72,73,1,13
"8593",242469,"Rafinha",79,52,1,43
"8594",38406,"Rafita",68,43,1,24
"8595",26660,"Ragnar Klavan",77,59,2,50
"8596",246575,"Raheem Sterling",82,63,1,100
"8597",489959,"Rai Vloet",65,60,1,3
"8598",143945,"Rajiv van La Parra",68,69,2,48
"8599",174690,"Rajko Brezancic",69,52,1,7
"8600",49586,"Ralf Faehrmann",83,388,1,110
"8601",36039,"Ralph Gunesch",68,60,1,20
"8602",399549,"Raman Chibsah",68,38,1,30
"8603",42909,"Ramazan Oezcan",73,356,1,35
"8604",186621,"Rami Gershon",73,66,2,3
"8605",79574,"Ramires",81,48,2,23
"8606",213878,"Ramiro Funes Mori",75,48,1,24
"8607",163830,"Ramon Arcas",63,55,1,1
"8608",362855,"Ramon Azeez",71,50,1,31
"8609",68516,"Ramon Cardozo",73,51,1,33
"8610",115862,"Ramon Cecchini",57,57,1,7
"8611",37195,"Ramon Leeuwin",73,40,1,113
"8612",31296,"Ramon Zomer",70,115,1,179
"8613",559065,"Ramy Bensebaini",69,54,2,15
"8614",38233,"Randall Azofeifa",69,55,1,31
"8615",213722,"Rangelo Janga",64,54,1,22
"8616",304348,"Rani Khedira",68,53,1,6
"8617",231811,"Raoul Loe",71,49,1,37
"8618",183542,"Raphael Augusto",64,38,1,2
"8619",352994,"Raphael Guerreiro",76,45,1,94
"8620",500934,"Raphael Guzzo",69,62,1,11
"8621",215170,"Raphael Holzhauser",69,56,1,21
"8622",181275,"Raphael Koch",59,43,1,47
"8623",212863,"Raphael Lecomte",65,53,1,31
"8624",25860,"Raphael Nuzzolo",71,54,1,174
"8625",27433,"Raphael Schaefer",81,387,1,153
"8626",230982,"Raphael Varane",83,50,2,75
"8627",94139,"Raphael Wolf",72,353,1,48
"8628",32920,"Rasmus Bengtsson",73,45,2,80
"8629",27995,"Rasmus Elm",79,58,1,73
"8630",119760,"Rasmus Joensson",70,52,1,3
"8631",26459,"Rasmus Lindgren",74,143,1,85
"8632",498603,"Raul",66,54,1,26
"8633",477471,"Raul Albentosa",74,61,1,44
"8634",34029,"Raul Albiol",83,41,2,97
"8635",33898,"Raul Bravo",75,52,2,11
"8636",74751,"Raul Camara",68,61,1,13
"8637",183701,"Raul Dominguez",57,278,1,1
"8638",96618,"Raul Fernandez",68,340,1,5
"8639",33871,"Raul Garcia",81,75,1,159
"8640",581726,"Raul Gudino",69,341,1,11
"8641",292313,"Raul Jimenez",76,55,2,4
"8642",477498,"Raul Lizoain",68,336,1,7
"8643",66940,"Raul Marcelo Bobadilla",78,57,2,32
"8644",25923,"Raul Meireles",82,173,2,41
"8645",173965,"Raul Navas",74,57,1,29
"8646",230993,"Raul Rodriguez",73,48,1,65
"8647",103386,"Raul Rusescu",72,44,1,12
"8648",32764,"Raul Tamudo",84,140,1,64
"8649",231804,"Ravel Morrison",76,62,1,12
"8650",41163,"Rayco Garcia",68,51,1,1
"8651",40010,"Razak Boukari",72,60,1,59
"8652",40220,"Razvan Rat",76,58,2,17
"8653",570760,"Reece Burke",60,47,1,4
"8654",609734,"Reece Grego-Cox",60,61,1,1
"8655",575789,"Reece Oxford",65,51,1,3
"8656",750435,"Rees Greenwood",60,48,1,1
"8657",119117,"Reginald Goreux",72,57,1,72
"8658",508421,"Reginaldo",67,45,1,4
"8659",150318,"Reguila",59,116,1,10
"8660",200515,"Reinhold Yabo",72,71,1,1
"8661",46877,"Remi Mareval",71,38,2,28
"8662",210115,"Remi Mulumba",65,61,1,6
"8663",427855,"Remi Walter",68,57,1,6
"8664",26547,"Remko Pasveer",71,353,1,136
"8665",656683,"Remo Arnold",57,60,1,4
"8666",201704,"Remo Freuler",67,56,2,66
"8667",73463,"Remo Staubli",56,51,1,9
"8668",26655,"Remon de Vries",66,149,1,5
"8669",184522,"Remy Amieux",67,65,1,97
"8670",199834,"Remy Cabella",79,60,2,113
"8671",5202,"Remy Gomis",73,56,1,163
"8672",40714,"Remy Riou",79,400,1,120
"8673",26167,"Remy Vercoutre",76,383,1,120
"8674",202215,"Renan",70,345,1,2
"8675",79775,"Renan Bressan",74,56,1,31
"8676",19512,"Renan Silva",69,148,1,13
"8677",127825,"Renatinho",70,103,1,4
"8678",496549,"Renato",56,58,1,2
"8679",34681,"Renato Augusto",83,51,1,84
"8680",40020,"Renato Civelli",76,59,1,160
"8681",207243,"Renato Ibarra",74,45,1,97
"8682",173449,"Renato Neto",74,66,2,6
"8683",589344,"Renato Sanches",76,50,1,22
"8684",209507,"Renato Santos",67,55,1,18
"8685",384376,"Renato Steffen",72,55,1,78
"8686",489288,"Renato Tapia",71,60,1,24
"8687",26051,"Renaud Cohade",75,57,1,164
"8688",466203,"Renaud Emond",69,58,1,36
"8689",27424,"Rene Adler",86,418,1,191
"8690",170667,"Rene Krhin",75,50,2,30
"8691",35891,"Rene Mihelic",69,49,1,19
"8692",208986,"Rene Sterckx",64,38,1,21
"8693",52160,"Renny Vega",67,347,1,1
"8694",41162,"Rens van Eijden",70,49,1,150
"8695",42098,"Reto Bolli",53,263,1,1
"8696",25771,"Reto Zanni",66,131,1,20
"8697",32597,"Reto Ziegler",78,19,2,47
"8698",321970,"Reuben Gabriel",66,61,3,2
"8699",265412,"Revson",65,34,1,17
"8700",11329,"Reynald Lemaitre",70,135,1,132
"8701",178249,"Reynaldo",68,55,1,36
"8702",68226,"Reza Ghoochannejhad",66,54,1,23
"8703",276290,"Rhys McCabe",66,39,1,8
"8704",57082,"Ribair Rodriguez",75,41,1,4
"8705",568908,"Ricardinho",61,40,1,4
"8706",301804,"Ricardo",67,336,1,26
"8707",49550,"Ricardo A. Clark",71,138,1,11
"8708",50189,"Ricardo Alvarez",78,51,2,61
"8709",301812,"Ricardo Andrade",66,327,1,11
"8710",35453,"Ricardo Batista",71,352,1,28
"8711",30863,"Ricardo Cabanas",77,146,1,39
"8712",163985,"Ricardo Campos",63,328,1,1
"8713",30911,"Ricardo Carvalho",86,132,3,47
"8714",43295,"Ricardo Chaves",68,143,1,42
"8715",30914,"Ricardo Costa",78,52,3,99
"8716",42357,"Ricardo Da Costa Pateiro",69,55,1,49
"8717",45249,"Ricardo Dani",69,60,1,73
"8718",163827,"Ricardo Dias",69,52,1,45
"8719",300918,"Ricardo Esgaio",71,53,1,24
"8720",39514,"Ricardo Esteves",67,36,1,17
"8721",34183,"Ricardo Faty",71,54,3,2
"8722",28905,"Ricardo Fernandes",66,45,1,8
"8723",242874,"Ricardo Ferreira",73,57,1,34
"8724",38755,"Ricardo Fuller",75,61,1,59
"8725",23937,"Ricardo Gardner",75,148,1,34
"8726",473873,"Ricardo Gomes",70,42,1,11
"8727",432591,"Ricardo Horta",74,47,2,25
"8728",202447,"Ricardo Ippel",62,52,1,27
"8729",518373,"Ricardo Kishna",75,51,2,23
"8730",75371,"Ricardo Leon",75,154,1,30
"8731",186671,"Ricardo Nascimento",70,60,1,67
"8732",186463,"Ricardo Nunes",65,56,1,25
"8733",38751,"Ricardo Oliveira",83,90,1,15
"8734",34113,"Ricardo Osorio",79,100,1,23
"8735",22427,"Ricardo Pedrinha,27",70,143,1,27
"8736",306128,"Ricardo Pereira",74,65,2,39
"8737",11901,"Ricardo Pessoa",65,59,1,52
"8738",38239,"Ricardo Quaresma",86,151,3,30
"8739",25995,"Ricardo Rocha",73,108,2,10
"8740",115591,"Ricardo Rodriguez",83,66,2,31
"8741",25905,"Ricardo Silva",70,54,1,68
"8742",361736,"Ricardo Valente",75,59,1,35
"8743",23936,"Ricardo Vaz Te",74,57,2,7
"8744",299514,"Ricardo van Rhijn",75,54,1,102
"8745",42511,"Riccardo Allegretti",71,60,1,14
"8746",607130,"Riccardo Calder",52,61,1,3
"8747",104744,"Riccardo Cazzola",72,41,1,16
"8748",41488,"Riccardo Colombo",65,139,1,17
"8749",364532,"Riccardo Fiamozzi",65,63,1,4
"8750",414854,"Riccardo Gagliolo",71,50,1,29
"8751",288591,"Riccardo Improta",69,47,1,1
"8752",42437,"Riccardo Meggiorini",75,28,1,114
"8753",24507,"Riccardo Montolivo",85,43,1,218
"8754",171153,"Riccardo Perpetuini",68,55,1,1
"8755",212645,"Riccardo Saponara",78,21,1,52
"8756",412708,"Richairo Zivkovic",69,43,1,25
"8757",280971,"Richard Almeida",59,20,1,25
"8758",34254,"Richard Brittain",68,41,1,86
"8759",23072,"Richard Cresswell",70,37,1,12
"8760",24211,"Richard Dunne",80,128,1,150
"8761",32430,"Richard Foster",67,47,1,128
"8762",23438,"Richard Garcia",68,132,1,27
"8763",142272,"Richard Guzmics",68,44,1,42
"8764",32673,"Richard Hastings",65,135,1,39
"8765",24373,"Richard Hughes",69,107,1,26
"8766",72810,"Richard Kingson",73,357,1,22
"8767",42360,"Richard Knopper",68,135,1,14
"8768",197544,"Richard Magyar",64,64,1,5
"8769",35539,"Richard Offiong",66,115,1,25
"8770",424130,"Richard Ofori",68,50,2,15
"8771",38728,"Richard Socrier",71,45,1,11
"8772",46549,"Richard Soumah",69,52,1,14
"8773",23091,"Richard Stearman",74,52,1,67
"8774",179176,"Richard Stolte",61,56,1,1
"8775",240338,"Richard Strebinger",64,317,1,1
"8776",147732,"Richard Sukuta-Pasu",69,45,2,13
"8777",213183,"Richard Towell",66,45,1,26
"8778",12340,"Richard Zajac,28",67,340,1,73
"8779",32827,"Richie Foran",69,50,1,130
"8780",34426,"Richie Ryan",64,55,1,14
"8781",198583,"Richmond Boakye",71,54,3,12
"8782",553477,"Rick Dekker",66,50,1,20
"8783",25612,"Rick Hoogendorp",65,121,1,2
"8784",560852,"Rick Karsdorp",73,65,1,42
"8785",110132,"Rick Verbeek",63,52,1,2
"8786",163161,"Rick ten Voorde",67,50,1,53
"8787",39225,"Rickie Lambert",76,57,1,78
"8788",26499,"Ricky Kruys",69,135,1,59
"8789",201745,"Ricky van Haaren",66,52,1,63
"8790",116750,"Ricky van Wolfswinkel",77,49,5,5
"8791",26648,"Ricky van den Bergh",69,147,1,31
"8792",462004,"Rico Strieder",67,55,2,31
"8793",115440,"Ridge Mickael Mobulu",52,52,1,1
"8794",113237,"Ridge Munsy",65,64,1,22
"8795",414232,"Ridgeciano Haps",70,55,1,33
"8796",467479,"Riechedly Bazoer",77,53,1,41
"8797",37208,"Rihairo Meulens",63,41,1,8
"8798",110136,"Rik Sebens",58,62,1,2
"8799",66753,"Riku Riski",70,53,2,1
"8800",95225,"Rinaldo Cruzado",72,47,1,13
"8801",39303,"Rincon",75,52,1,22
"8802",30620,"Rio Ferdinand",88,139,1,133
"8803",32575,"Rio Mavuba",82,45,1,254
"8804",67850,"Ritchie De Laet",73,61,1,36
"8805",19488,"Rivaldo",70,54,1,6
"8806",278343,"Riyad Mahrez",81,54,1,61
"8807",149856,"Roald van Hout",60,43,1,5
"8808",148326,"Rob Claeys",52,124,1,1
"8809",31936,"Rob Friend",74,103,1,34
"8810",35481,"Rob Hulse",77,54,1,1
"8811",26626,"Rob Penders",75,143,1,61
"8812",215415,"Rob Schoofs",69,49,1,24
"8813",40153,"Rob Wielaert",75,138,1,86
"8814",26576,"Rob van Dijk",72,362,1,59
"8815",37789,"Robbert Schilder",73,43,1,186
"8816",143923,"Robbert Te Loeke",62,308,1,2
"8817",23074,"Robbie Blake",76,146,1,20
"8818",30369,"Robbie Fowler",77,80,1,1
"8819",10880,"Robbie Haemhouts",66,61,1,59
"8820",24635,"Robbie Keane",86,88,2,15
"8821",103686,"Robbie Kruse",74,61,1,35
"8822",448811,"Robbie Muirhead",62,63,1,28
"8823",32563,"Robbie Neilson",73,163,1,46
"8824",118848,"Robbin Ruiter",75,379,1,123
"8825",39474,"Robert Acquafresca",78,130,2,12
